Drogebetegnelse,Nummer,Latinsk plantenavn,Trivialnavn/synonymer,Bruk,Referanser,Kommentarer
Radix Scammoniae,11-5,Convolvulus scammonia L.,Skammoniarot. Skammoniawurzel. Radix Scammoniae. Radix Scammoniae asiaticae. Scammony root. Racine de scammonée.,"Brukt som avføringsmiddel, ikke anbefalt i dag.

Innholdsstoff: Harpiks (3-13%), dihydroksycinnaminsyre, beta-metylaesculetin, ipuranol, scopoletin, gummi, sukker, garvestoff.","Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 66, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 333, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 156,  Intercept Limited, 1995
",
Radix Scrophulariae,12-6,Scrophularia nodosa L.,Brunrot. Flenört. Purkerot. Halsbyllrot. Lungerot. Radix Schrophulariae. Knotenwurz.,"Brunrot er en gammel legeplante, kjent  av de gamle romere. I Norden kjent fra Middelalderen.
Har i Norge vært brukt som svettedrivende middel mot halsbyll, til omslag på byller i huden, ekstrakt med brennevin har vært drukket mot lungebetennelse. 
Brukt som hudmiddel ved solbrenthet, brannskader, bleieutslett.
Urindrivende og mildt avførende ved innvortes bruk.
Blodtrykks- og blodsukkersenkende effekt ikke klarlagt.
Inneholder stoffer som påvirker hjertevirksomheten, men i langt mindre grad enn digitalis. Forsiktighet ved innvortes bruk av denne grunn.

Innholdsstoff: Saponiner, organiske syrer, iridoidglykosider, flavonglykosider, alkaloider, karbohydratet stachyose.","Lid,J., Norsk-svensk-finsk FLORA,  s. 433, Det Norske Samlaget, 1987
Våre medisinske planter, Det Beste A/S 1984 s. 113
Hoppe,Heinz A., Drogenkunde, bind 1, s. 984, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 486, Intercept Limited, 1995
",
Radix Scopoliae carniolicae,12-6,Scopolia carniolica Jacq.,Radix Scopoliae carniolicae. Rhizoma scopoliae. Skopoliarot. Scopolia root. Glockenbilsenkrautwurzel (=klokkebulmeurtrot=klokkevillrot-rot).,"Planten vokser i sentral- og øst-Europa, der den er en nyttig hyoscyaminkilde. Planten inneholder tropanalkaloider, like de som finnes i belladonna, og drogen brukes på samme måte som belladonnarot. 

Innholdsstoff: Hyoscyamin (ca. 0,4%), skopolamin (=hyoscin), atropin (ca. 0,03%), atrocin, cuskhygrin, pseudotropin, tropin, scopadonnin o.a.","Trease and Evans`,Pharmacognosy 13th edition s. 569, Bailliere Tindall,1989
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 514, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 982, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 667, Intercept Limited, 1995
",
Radix Scorzonerae,14-8,Scorzonera hispanica L.,Svartrot. Radix Scorzonerae. Schwarzwurzel.,"Brukt som apetittvekkende legemiddel.
I frisk form brukt som grønnsak.

Innholdsstoff: Coniferin (et glykosid), inulin, asparagin, mannit, laevulin, cholin, arginin, histidin, trigonellin. Melkesaften inneholder kautsjuk, alfa- og beta-lactucerol, lactucin, inosit.
","Lid,J., Norsk-svensk-finsk FLORA, s. 524, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s. 983, Walter de Gruyter, 1975
",
Radix Senegae,7-2,Polygala senega L.,Polygalae radix. Polygala de Virginie. Radix Senegae. Radix Polygalae Senegae. Snakeroot. Senega. Klapperslangerot. Racine de senega.,"Senegarot ble brukt av de Nordamerikanske indianere som behandling ved slangebitt. Kom til Europa på 1700-tallet. 
Brukes mye som ekspektorans, gjerne i kombinasjon med f.eks. ipekakuanha og ammoniumkarbonat. 
Brukes ved kronisk bronkitt.

Innholdsstoff: Saponiner (som er glykosider av presenegin, 5-10%), polygalitol (søt smak), små mengder  sukrose, fett, steroler, metylsalicylat.

Planten har gradvis forsvunnet fra øst-Canada og østlige deler av USA der det tidligere var rikelige mengder. Samles nå lenger vestover. Dyrkes i Japan og det er der drogen nå hovedsakelig kommer fra.Planten opptrer i 2 varieteter, var. typica (storsenega, ""nordlig senega"" eller Manitobasenega) samsvarer best til farmakopevaren, var. latifolia (småsenega eller  ""sydlig"" senega) som er noe mindre.","Nordal, A.,Forelesingar i  farmakognosi l, 160, Universitetsforlaget, 1960 
Trease and Evans`,Pharmacognosy 13th edition s. 498, Bailliere Tindall,1989
Hoppe,Heinz A., Drogenkunde, bind 1, s. 861, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 558, Intercept Limited, 1995
","Rot av Polygala senega L. Flerårig urt i de sentrale deler av Nord-Amerika. Ph.Norv. V, 1939. 
Tørrede røtter med rotstokker av Polygala senega L. Ph. Nordica, 1963.
"
Radix Sigilli Salomonis,14-7,Polygonatum odoratum (Mill.) Druce (=P. officinale),Kantkonvall. Getrams. Radix Sigilli Salomonis. Radix polygonati. Salomonssiegelwurzel (=Salomonsseglrot). Springwurz (=Hopperot). Rhizom de sceau-de-Salomon.,"Brukt som blodsukkersenkende middel.
Folkemedisinsk brukt som diuretikum, og ved blødninger,kvestelser etc.

Innholdsstoff: Inneholder det toksiske stoffet azetidin-2-karbonsyre (en aminosyreantagonist), glucokinin, digitalisglykosider, saponiner, slim, steroidglykosider.","Lid,J., Norsk-svensk-finsk FLORA, s. 702, Det Norske Samlaget, 1987
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 440, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 862, Walter de Gruyter, 1975
",
Radix Spicae celticae,13-7,Lavandula angustifolia Mill. (L. officinalis=L. spica=L. vera),Lavendel. Lavendelrot. Spicarot. Radix Spicae celticae.,"Ingen omtale av roten brukt som droge.
Benyttet er blomsten og eterisk olje fra blomsten.","Lid,J., Norsk-svensk-finsk FLORA, s. 407, Det Norske Samlaget, 1987
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 733, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 637, Walter de Gruyter, 1975
",
Radix Spigeliae anthelmiae,10-7,Spigelia anthelmia L.,Radix Spigeliae anthelmiae. Radix Spigeliae anthelmiae cum herba. Indiansk ormeurt. (Indianisches Wurmkraut).,"Anthelmintikum (Middel mot innvollsorm).
Brukt i homeopatien.

Innholdsstoff: Spigelein (alkaloid)

NB! Særlig den friske drogen er svært giftig.","Hoppe,Heinz A., Drogenkunde, bind 1, s. 1023, Walter de Gruyter, 1975
",
Radix Stillingiae,7-7,Stillingia sylvatica L.,Radix stillingiae silvaticae. Stillingia sylvatica. Stilingiarot. Queens root. Yaw root.  Raiz de stillingia. Raiz de estilingia. Radix Stillingiae.,"Brukt som avføringsmiddel.
Homeopatisk preparat.

Innholdsstoff: Stillingin (alkaloid), glykosider, eterisk olje (ca. 3,25%),fet olje, garvestoff, harpiks, stivelse.

Drogen er giftig.","Hoppe,Heinz A., Drogenkunde, bind 1, s.1039, Walter de Gruyter, 1975
",
Radix Sumbuli,9-7,Ferula sumbul Hook. f. (=Euryangium sumbul),Radix Sumbuli. Sumbulus moschatus. Sumbulrot. Persisk moskusrot. Musk root. Racine de sumbul.,"Brukt som sedativum, tonikum og stimulerende middel. 
Brukt særlig i USA i galeniske preparater. 
Homeopatisk preparat.

Innholdsstoff: Eterisk olje (0,2-0,4%), harpiks (5-15%, lukter moskus), umbelliferon, syrer (sumbulsyre, angelicasyre etc), bitterstoff, fet olje.","Hoppe,Heinz A., Drogenkunde, bind 1, s. 500, Walter de Gruyter, 1975
",
Radix tang-kui,28-6,,,,,
Radix Taraxaci,14-1,Taraxacum spec. Web.,Maskros. Hesteblom. Gullbost. Nattsveve. Kappilaup. Skabb. Vuodjalie∂∂i. Löwenzahn. Dandelion. Radix dentis leonis. Taraxacum. Racine de pissenlit. Raiz de dente de leao. Radix Stillingiae. Taraxaci radix. Løvetannrot.,"Brukes som  diureticum,  som galle- og bukspyttdrivende middel samt mildt lakserende. Apetittstimulerende og antireumatisk effekt er også beskrevet.
Roten har vært brukt som kaffesurrogat og som formiddel.

Innholdsstoff: Inulin (kan nå opp til 40% om høsten, mens det om våren kan være nede i 2%), fruktose (størst innhold om våren), taraxacin (bitterstoff), triterpenene taraxerol og beta-amyrin,  kaffesyre, gule fargestoffer.","Lid,J., Norsk-svensk-finsk FLORA, s. 532, Det Norske Samlaget, 1987
Trease and Evans`,Pharmacognosy 13th edition s. 363, Bailliere Tindall,1989
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 605, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s.1060, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.78, Intercept Limited, 1995
Våre medisinske planter, Det Beste A/S 1984 s. 201","Løvetann setter frukt uten befruktning, slik tilfeldige endringer i arvestoffet føres videre.Derved er det fremkommet mange småarter som er svært vanskelig å holde greie på.
400 arter er skilt ut i Norge og Sverige. Disse er delt i 8 grupper hvorav Vulgaria er en. Den svært utbredte ugrassløvetann T. cordatum Palmgr. tilhører denne gruppen."
Radix Turpethi,11-6,Operculina turpethum  (L.) Silva Manso (=Ipomoea turpethum),Turpethwurzel. Indisk Jalape. Radix Turpethi.,"Planten er utbredt i India og på Sri Lanka.

Innholdsstoff: Glykoretin.","Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s.66 (Tab. 2.5) og s. 67, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 609, Walter de Gruyter, 1975
",
Radix Urticae,2-7,Urtica dioica L. (=U. major),Brennetla. Brennefu. Brennot. Brennhuttu. Brennhassel. Stornesle. Brennesle. Radix Urticae. Rhizoma urticae. Nesselwurzel. Nettle root. Racine d`ortie. Raiz de ortiga. ,"Lite undersøkt  kjemisk.
Ekstrakt har vært brukt for å lette vannlatingen ved godartet prostatabesvær,  ved inflammasjoner i urinveiene, for å hindre nyresten og ved godartet prostatahypertrofi. 
Har vært brukt i folkemedisinen som adstringerende mddel.

Innholdsstoff: Garvestoff, aske med over 10% CaO, polysakkarider, et lektin, mange fenolforbindelser, diarylfuranoidlignaner, bisfenylpropaner, steroler.
","Lid,J., Norsk-svensk-finsk FLORA, s.81, Det Norske Samlaget, 1987
Våre medisinske planter, s. 262, Forlaget Det Beste A/S 1984 
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s.565, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 1104, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.603, Intercept Limited, 1995",
Radix Vincetoxici,11-6,Vincetoxicum hirundinaria Med. (=Cynanchum vincetoxicum = Asclepias vincetoxicum=Alexitoxicum vincetoxicum=Vincetoxicum officinale),Svalerot.Tulkört. Weisse Schwalbenwurz. Schwalbenwurzel. Rhizoma vincetoxici. Swallow root. Racine d`asclepiade. Radix Vincetoxici.,"Av roten utvinnes vincetoxin i form av et amorft pulver, som består av en saponinblanding. 
Drogen er hjertevirksom og har vært brukt mot vattersott.
Brukt i veterinærmedisinen.
Homeopatisk preparat.

Innholdsstoff: Vincetoxinglykosider (=asclepiadin=cynanchin).
Inneholder også beta-sitosterin, alkaloider, sinapinsyre, klorogensyre, friedelin, alfa-amyrin, p-hydroxyacetophenon og derivater.","Lid,J., Norsk-svensk-finsk FLORA, s.384, Det Norske Samlaget, 1987
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s.241, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s.381, Walter de Gruyter, 1975
","Planten som er utdøende, er den eneste representant i Europa for  den ellers svært artsrike Svalerotfamilien. "
Radix Victorialis,14-8,,Radix Victorialis.,,,
Radix Violae odoratae,8-7,Viola odorata L.,Luktviol. Duftfiol. Sweet violet. Marsfiol. Vanlig fiol. Fiol. Radix Violae odoratae. Rhizoma violae odoratae. Veilchenwurzel. Märzveilchenwurzel. Common violet. ,"Brukt som slimløsende middel og som  brekkmiddel. 
Hemmende effekt på sopp har vært undersøkt.

Innholdsstoff: Saponinener, odoratin (et alkaloid, fremkaller brekning), et glykosid, bitterstoff, eterisk olje med salisylsyremetylester (ca. 0,04%),  beta-nitropropionsyre.","Lid,J., Norsk-svensk-finsk FLORA, s. 320, Det Norske Samlaget, 1987
Våre medisinske planter, s. 128, Forlaget Det Beste A/S 1984 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 1132, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.102, Intercept Limited, 1995",
Rauwolfia densiflora,10-2,Rauwolfia densiflora ,Rauwolfia densiflora.,"Vokser i India

Inneholder til dels samme alkaloider som R. serpentina ","Nordal, A.,Forelesingar i  farmakognosi ll, s.355, Universitetsforlaget,  1960",Drogen ser ut til å være de overjordiske deler av planten.
Rauwolfia canescens,10-2,Rauwolfia tetraphylla L. (= R. canescens L.=R. heterophylla =R. tomentosa=R.glabra=R.hirsuta=R.fruticosa= R.subpubescens),Radix rauwolfiae canescentis.,"Roten brukes som droge. 
Inneholder til dels de samme alkaloider som R. serpentina. ","Nordal,A., Forelesingar i  farmakognosi ll, s.355, Universitetsforlaget, 1960
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 544, Springer-Verlag,1988  
Hoppe,Heinz A., Drogenkunde, bind 1, s. 907, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.843, Intercept Limited, 1995",
"Rauwolfia serpentina, røtter",10-2,,,Se Radix rauwolfia,"Nordal, A.,Forelesingar i  farmakognosi ll, s.355, Universitetsforlaget,  1960",Se Radix rauolfia
"Rauwolfia vomitoria, røtter",10-2,Rauwolfia vomitoria Afz. (=R. senegambia=R. congolana=R. stuhlmannii),Radix rauwolfiae vomitoriae.,Utgangsmateriale for utvinning av alkaloider.,"Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 544, Springer-Verlag,1988 
Hoppe,Heinz A.,Drogenkunde, bind 1, s. 908, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.843, Intercept Limited, 1995",
Resina Benzoe Siam,10-4,Styrax tonkinense Craib.,Siam-benzoe.Siam Benzoin. Benzoe tonkinensis. Resina Benzoe Siam. Asa odorata. Süsser asant. Gum benjamin Siam. Benjoin de Siam. Benjoim de Siam. Benjui de Siam. Laos benzoin. Benjoin du Laos.,"Produseres i liten målestokk i våre dager, og da  på et  relativt lite område i  provinsen Luang Probang i Laos på1200-1500 meters høyde.

Brukes nå  hovedsakelig i parfymeindustrien. Inngår i røkelse. 
Sjelden brukt farmasøytisk. Har antiseptiske egenskaper og inngår i en del munnvann. Har også vært brukt til sårpensling. 
Virker  slimløsende særlig ved bronkitter, men brukes ikke lenger innvortes. Har vært brukt i inhalasjonspreparater (Tr. benzoes).
Benzylcinnamat brukes mye som  ""kjemisk  filter"" i solbeskyttelses - midler. Beskytter bare mot UVB-stråling (290-320nm).


Innholdsstoff: Koniferylbenzoat (60-80%),  fri  benzoesyre (10-20%), delta-siaresinolsyre (sapogenin, ca. 6%), vanillin (0,3%), benzyl cinnamat (ca. 2%).","Nordal, A., Forelesingar i  farmakognosi ll, s.325, Universitetsforlaget, 1960
Trease and Evans`,Pharmacognosy 13th edition s. 326, Bailliere Tindall, 1989
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 349, Springer-Verlag,1988 
Hoppe,Heinz A.,Drogenkunde, bind 1, s. 1053, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 226, Intercept Limited, 1995","Benzoe skal være et rent patologisk produkt, en harpiks en får ved såring av treet. Samles inn etter at det har størknet. fargen er da skiftet fra melkehvitt til brunt.
Ph. Norv. V:Harpiks som har flytt av skår i stammen på en styraks-art som vokser i Bak-India, sannsynligvis Styrax tonkinense Craib."
Resina Benzoe Sumatra,10-4,Styrax benzoin Dryander og S. paralleloneurus Perkins,"Gum Benjamin. Gum Benjamin Sumatra.Sumatra Benzoin. Sumatra-benzoe. Resina Benzoe Sumatra. Benzoe Sumatra. 
Benjoin de Sumatra. Benjoim de Sumatra. Benjui de Sumatra.","Virker slimløsende og antiseptisk (brukes i gurglevann og munnvann).
Brukes mye i kosmetikk- og parfymeindustrien. Inngår i røkelse.

Innholdsstoff: Fri  benzoesyre, fri kanelsyre (ca. dobbelt så mye som av benzoesyre, ca 11%), totalt innhold av frie syrer ca. 20%. Inneholder også estere av de frie syrer, samt siaresinolsyre, sumaresinolsyre, vanillin.","Nordal, A., Forelesingar i  farmakognosi ll, s.325, Universitetsforlaget, 1960
Trease and Evans`,Pharmacognosy 13th edition s. 326, Bailliere Tindall, 1989
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 350, Springer-Verlag,1988 
Hoppe,Heinz A.,Drogenkunde, bind 1, s. 1054, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 226, Intercept Limited, 1995",
Resina Calami,15-3,Acorus calamus L.,Kalmus. Kalmusrot. Kalmerot. Tobakksrot. Kalmusrotharpiks. Resina Calami. Sweet-flag.,Ingen opplysninger om harpiksen fra kalmusrot.,"Nordal, A.,Forelesingar i  farmakognosi ll, s. 308 og 322, Universitetsforlaget, 1960
Lid,J., Norsk-svensk-finsk FLORA, s. 542, Det Norske Samlaget, 1987
Våre medisinske planter, s. 168, Forlaget Det Beste A/S 1984 
Hoppe,Heinz A.,Drogenkunde, bind 1, s. 20, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.463, Intercept Limited, 1995",
Resina Colophonium,1-3,Pinus sp. ,Resina Colophonium. Colophonium. Kolofonium. Colophony. Terebinthinae resina. Colophony resin. Rosin. Geigenharz. Spiegelharz. Colophone. Colofonia. Pez rubia. ,"Tidligere brukt i plaster, salver, bandasjer.
lakk- og fernissindustrien,kabelindustrien  bl. a.

Innholdsstoff: Harpikssyrer


Advarsel: Puverisert kolofonium kan være selvantennelig!","Nordal, A.,Forelesingar i  farmakognosi ll, s. 325, Universitetsforlaget, 1960 
Trease and Evans, Pharmacognosy 13th Edition, s. 440-443, Bailliere Tindall, 1989
Hoppe,Heinz A.,Drogenkunde, bind 2, s. 224, Walter de Gruyter, 1977
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.470, Intercept Limited, 1995","Ph. Nord. 63 definere kolofonium (Colophonium) som: Harpiks, utvunnet av balsam eller ved fra stammen av Pinus-arter 
Kolofonium (Resin Colophonium) er ifølge ph. Norv. V: 
Harpiks laget ved oppvarming inntil fullstendig fordamping av eterisk olje og vann i balsam av forskjellige arter av Pinus.  Trær i Europa og Nord-Amerika.
Med andre ord:
Kolofonium er det som blir tilbake når en ved destillasjon fjerner all eterisk olje og vann fra terpentinbalsam. Kolofonium blir ofte regnet for prototypen på en harpiks.
"
Resina  Dammar,8-1,Shorea wiesneri Stapf. et Schiffner,Dammar. Dammarharpiks. Resina  Dammar. Dammara. Gummi dammar. Dammarharz. Damar gum. Goma  damar.,"Brukt medisinsk til plastere. Brukt til mikroskopiarbeid og fotografiarbeid, i lakk- og fargeindustrien. 

Innholdsstoff: alfa-Dammaroresen (løselig i alkohol, ca. 40%), beta- Dammaroresen (uløselig i alkohol, ca. 22,5%), dammarolsyre (harpikssyre, ca. 23%), et karbohydrat, eterisk olje (ca. 0,5%), bitterstoff, triterpener.","Hoppe,Heinz A.,Drogenkunde, bind 1, s. 995, Walter de Gruyter, 1975
",
Resina Draconis,15-4,Daemonorops draco Bl. ,Sanguis Draconis. Dragon`s blood. Resina Draconis. Gummi sanguis dragonis. Drakeblod. Drachenblut. Rotangharz. Indisk drageblod. Palmedrageblod. Sang dragon. Sangre de drago. Sangue de dragao.,"Brukes til farging av ferniss og lakk, samt marmor.
In vitro har det vært demonstrert antibakteriell effekt.

Innholdsstoff: Dracorhodin og dracorubin (hertil er knyttet antibakteriel effekt), røde og gule harpikser som inneholder diterpensyrer.","Trease and Evans`,Pharmacognosy 13th edition, s. 478, Bailliere Tindall, 1989
Hoppe,Heinz A.,Drogenkunde, bind 1, s. 387 og 887, Walter de Gruyter, 1975

","Et rødt harpiks fremstilt fra fruktene til klatrepalmer av type Daemonorops.
Pterocarpus gummifer som vokser på Haiti gir også en droge kalt Resina dragonis."
Resina Elemi,7-7,Canarium luzonicum (Miq.) A. Gray,Resina Elemi. Elemi.  Gummi elemi. Manila-elemi. Goma de limon. Gum elemi. Elemigummi.,"Brukes til plasterfremstilling, i parfyme- og lakkindustrien samt som tilsetning til litografiske farger og akvarellfarger. Brukes også til fremstilling av såpe.

Innholdsstoff: Ca. 25-30% eterisk olje (oleum elemi som inneholder 45-72% limonen, 10-24% alfa-phellandren, 3-8% sabinen, 0,5-8% elemicin, 1-1,5% elemol og 0,4-2% alfa-terpineol), alfa- og beta-amyrin (harpiksalkoholer, 20-25%), alfa-elemisyre (5-6%), andre harpikssyrer (8-10%), resen (30-35%), brayoidin (bitterstoff, 1%), brein (1%), maniladiol (triterpenalkohol), triterpensyrer.

 ","Hoppe,Heinz A.,Drogenkunde, bind 1, s. 212, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 467, Intercept Limited, 1995",
Resina Guajaci,7-5,Guajacum officinale L. og G. sanctum L. og andre arter,Guajakkharpiks. Resina Guajaci. Guaiacum resin. Guajajharz. Resine de gayac. Resina de guaiaca. Resina de guayaco.,"Guajakkharpiks har vært brukt ved kroniske reumatiske lidelser. Virker lakserende og svakt diuretisk.
En  løsning av harpiks i alkohol brukes som reagens til påvisning av blod i avføring. 
Reagenset detekterer blod, oksydaser og peroksydaser  og cyanogene glykosider.

Innholdsstoff: Sammensetningen av guajakkharpiks er ufullstendig analysert. Noen av hovedinnholdsstoffene tilhører gruppen lignaner, fenoliske forbindelser med C18-struktur dannet av to C6-C3 enheter, bl. a. furoguaiacin og guajaretsyre, et diarylbutan (ca. 10%), guajakkgult (et fargestoff).
Innholdsstoffet meso-nordihydroguaiaretinsyre (meso-nordihydroguaia- retic acid =NDGA) er et godt antioksydant, men er mistenkt for å indusere nyresten slik at det er forbudt brukt i mange land.","Nordal,A.,Forelesingar i  farmakognosi l, s.163, Universitetsforlaget, 1960
Trease and Evans`,Pharmacognosy 13th edition, s. 478, Bailliere Tindall, 1989
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s.387, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 552, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 251, Intercept Limited, 1995",Harpiksen  utvinnes av kjerneveden. Den blir flytende ved ca. 90 grader C. og kan utvinnes ved smelting (kun denne typen skal anvendes til farmasøytisk bruk iflg. Nordal)  eller utkoking med saltvann. 
Resina Jalapae,11-5,Ipomoea purga (Wender.) Hayne (=Exogonium purga Benth) ,Jalapaharpiks. Loco Resinae Jalapae. Resina Jalapae. Jalapenharz. Jalap resin. Resina de jalapa.,"Avføringsmiddel av typen drastika. Skader slimhinnen i større doser og  gir sterke underlivssmerter ved bruk. Bør  ikke anvendes i våre dager.
Har særlig vært brukt i veterinærmedisinen.

Innholdsstoff: Konvolvulin (gir den avførende effekt), er hovedinnholdsstoff (ca. 55%).
Dette er en forbindelse med ca. 18 hydroksylgrupper  forestret med valerin-, tiglin- og exogonsyre.  Strukturen på innholdsstoffene har vært lite kjent inntil rette teknikker viste at de består av komplekse glykosider karakterisert ved oligosakkarider hovedsakelig bestående av 6-deoksy-heksoser (bl. a. rhamnose og fukose). ","Nordal, A.,Forelesingar i  farmakognosi  l og ll,s. 176 og 333, Universitetsforlaget, 1960
Trease and Evans`,Pharmacognosy 13th edition, s. 479,  Bailliere Tindall, 1989
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 66, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s. 491, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 156, Intercept Limited, 1995","Jalapaharpiks får en ved å ekstrahere pulverisert jalaparot med kokende alkohol (90%) og så helle den konsentrerte tinkturen i vann. Harpiksen skilles da ut, alkoholen destilleres av, harpiksen vaskes med vann og tørres på vannbad.
Resina Jalapae, fremstillingsforskrift i Ph. Norv. V."
Resina Ladanum,6-3,Cistus cyprius Lam. (=C. laurifolius L.),Resina Ladanum. Ladanum. Gummi ladanum. Labdanum.,"Brukt i parfyme- og såpeindustrien. Utgangsmateriale til fremstilling av ambraessens.

Innholdsstoff: Harpiks, eterisk olje med fenoler, ester- og seskviterpenforbindelser, organiske syrer.","Hoppe,Heinz A., Drogenkunde, bind 1, s. 294, Walter de Gruyter, 1975",
Resina Pini flava,1-3,Pinus-arter,Burgunderharpiks. Resina Pini flava. Resina pini. Resina pini burgundica. Resina burgundica. Resina alba. Resina flava. Resina communis. Pix burgundica. Pix alba. Pix flava. Burgenderpech. Burgenderbek. Weisspech. Burgundy pitch. Poix de bourgogne. Pez de Borgonha. Pez de Borgona.,"Brukt i plastere.

Innholdsstoff: Harpikssyre, eterisk olje, vann.","Hoppe,Heinz A., Drogenkunde, bind 2, s. 223, Walter de Gruyter, 1977",
Resina Podophylli,3-5,Podophyllum peltatum L.,Podofyllumharpiks. Podophylli Resina. Podophyllumharz. Resina Podophylli. Podofyllin. Podophyllinum. Podophylina. Podofilina. Mandrake. May apple.,"Tidligere brukt som avføringsmiddel ved kronisk obstipasjon, delvis også som antelmintikum og galledrivende middel.
Brukes nå kun utvortes som pensling for å fjerne vorter.
Kontraidisert hos gravide p. g. a. antimitotiske egenskaper (mitose=vanlig form for celledeling)
Undersøkes med henblikk på antitumor-effekt. Podofyllotoksin og pelatiner hemmer veksten av eksperimentelt frembrakte svulster i mus. 

Innholdsstoff: Podofyllotoksin (ca. 20%), beta-peltatin (10-13%), alfa-peltatin (5-7%), demetylpodofyllotoksin (små mengder). Disse stoffene finnes både frie og som glykosider.

Se også  Rhizoma Podophylli","Nordal, A., Forelesingar i  farmakognosi ll, s.178, Universitetsforlaget, 1960
Trease and Evans`,Pharmacognosy 13th edition, s. 638 og 653, Bailliere Tindall, 1989
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 386 , Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 2, s. 855, Walter de Gruyter, 1977
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 246, Intercept Limited, 1995","Podofyllin er pulver eller stykker, hovedsakelig bestående av lignan-laktoner og flavonoler, delvis i form av glykosider, utvunnet av rotstokker og røtter av stamplanten ved felning  av et etanoluttrekk med fortynnet saltsyre. Ph. Nord. ll 1963."
