Nr.,Family,Botanical name,Burmese name,Other names of species,Parts of plant used,Claimed med. properties,Info from literature,References
226,Minispermaceae,"Cyclea peltata Hook.f. & T., Syn.: C. burmanii W. & A.",,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
227,Minispermaceae,Tinospora cordifolia Miers.,Sindon-ma-nwe,,"Leaves, stern","Stomachic, cholagogue",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
228,Leguminosae,*Acacia arabica Willd.,Subyu,,"Gum, bark",Adstringent (bark),"Forskjellige akasia-arter er gummiproduserende, og gir drogen akasiagummi (=arabisk gummi). Drogen kan fåes ved at barken sprekker i tørketiden slik at det dannes gummisaft i sårene, eller ved systematisk såring av trærne. Den sistnevnte metoden gir den beste drogen.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Nordal, A.,Forelesingar i  farmakognosi l ,s. 94, Universitetsforlaget, 1960
Trease and Evans`,Pharmacognosy 13th edition s. 371,Bailliere Tindall 1989  
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie 1988 s. 114"
229,Leguminosae,*Acacia catechu Willd.,Sha,Cathecu. Cathecu nigrum. Cutch. Black catechu. Cachou. Cato.,Cutch,Adstringent,"Pegu-kateku er  et garvestoffekstrakt laget av kjerneveden av stamplanten. Navnet  referer til byen Pegu i Burma .
Brukes til beteltygging i hjemlandet.
Brukes til garving og farging særlig av fiskegarn.
Medisinsk brukt som adstringens, ved diareer, til pensling i munnhulen, i tann-, munn- og gurglevann.
Innholdsstoff: Katekiner (2-12%), Katekingarvestoff (25-80%), quercetin, quercitrin, slimstoff (20-30%).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
A.Nordal: Forelesingar i farmakognosi l , s. 206, Universitetsforlaget,1960
Trease and Evans Pharmacognosy 13th Edition s. 392, Ballière Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 1 s. 5, Walter de Gruyter, 1975"
230,Leguminosae,Acacia farnesiana Willd.,Nan-lon-gyaing,Flores Acaciae Farnesianae. Echte Akazienblüten (Ekte akasiablomster).,,,"Brukt som antispasmodikum og afrodisiakum.
Videre anvendt til insektbekjemping.

Innholdsstoff: Eterisk olje.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Trease and Evans`: Pharmacognosy 13th Edition s.371,   Baillière Tindall 1989    
Hoppe,Heinz A., Drogenkunde, bind 1 s. 7, Walter de Gruyter, 1975     "
231,Leguminosae,*Acacia leucophlae Willd.,Tanaung,,Bark,Adstingent,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
232,Leguminosae,Acacia pennata Willd.,"Subok-gyi,    suyit",,Bark,In asthma and bronchites,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
233,Leguminosae,*Albizzia lebbek ,"Kokko,        Anya-kokko",,"Leaves, bark","In ophtalmia (leaves), in dysentery (bark)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
234,Leguminosae,"*Entada phaseoloides Merr., Syn.: E. scandens",Gon-nyin,,Seeds,"Fishpoison, emetic etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
235,Leguminosae,*Mimosa pudica L.,Tikayon,,Whole plant,"Diuretic, antieptic etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
236,Leguminosae,Mimosa rubicaulis Lam.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
237,Leguminosae,"Parkia javanica Merr., Syn.: P. roxburghii G. Don.",,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
238,Leguminosae,Pithecellobium dulce Benth.,Kala-magyi,,Leaves,"Abortive, digestive",Ikke funnet i Index Kewensis,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
239,Leguminosae,*Pithecellobium lobatum Benth. ,"Tanyin,
Danyin",,Seeds,In diabetes,Ikke funnet i Index Kewensis,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
240,Leguminosae,*Xylia dolabriformis Benth.,"Pyin,
Pyinkado",,"Seeds, bark","Oil from seeds in reumatism, bark adstringent",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
241,Moraceae,*Antiaris toxicaria Leschen,"Hmyaseik,
Aseik",,Latex,"Heart tonic, febrifuge, (arrow poison)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
242,Moraceae,*Broussonetia papyrifera Vent.,"Thale,
Malaing",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
243,Moraceae,Ficus cunia Buch.-Ham. ex Roxb.,"Kyet-kadut,
Thadut",,Fruit,In aphtous complaints,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
244,Moraceae,Ficus hispida Linn.f.,"Ka-aung,
Kadut",,In diabetes etc.,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
245,Moraceae,*Ficus religiosa L.,Nyaung-bawdi,,Leaves,In asthma (causes vonitiung),,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
246,Moraceae,Ficus rumphii Blume,Nyang-byu,,Fruit,Cooling in fever,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
247,Moraceae,Morus indica L.,Posa,,Fruit,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
248,Moringaceae,Moringa oleifera Lamk.,Dan-da-lun,,"Leaves, bark","Heart stimulant, adstringent (bark)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
249,Myrsinaceae,Ardisia humilis Vahl.,"Shadwe,  Kyet-maok",,Leaves,"Carminative, stimulant",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
250,Myrtaceae,Barringtonia acutangula Gaertn.,"Kyi, Kyi-ni,
Ye-kyi",,"Leaves, fruit","Leaves in dysentery, fruit in blood diseases etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
251,Myrtaceae,Callistemon viminalis Cheel.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
252,Myrtaceae,Eucalyptus pulverolenta Sims.,,,,,"The genus Eucalyptus comprises over 600 species, mostly Australien. A few of them are in currently use. The leaves contains essential oils. The official dried leaf is that of E. globulus. Chemical composition: essential oil: 0,5-3.5%,of which 1,8-cineole (= eucalyptol) is the main constituent. Eucalyptus oil has antiseptic, expectorant and mucolytic properties and stimulates the bronchial epitelum (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.459-461, Intercept Limited, 1995"
253,Myrtaceae,*Eugenia jambos L.,"Thabye,  Thabyu-thabye",,"Bark, seeds",In diabetes,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
254,Myrtaceae,*Psidium guayava L.,"Malaka,
Mankala",Djamboblader. Folia Psidii. Guayavablätter. Guava. Guajava Leaves. Feuilles de goyavier.,"Leaves, fruit",In diabetes,"Adstringens ved mage- og tarmlidelser.
Innholdsstoff: Garvestoff (ca. 9-12%), eterisk olje (ca. 0,3%) med eugenol, fet olje (ca. 6%), harpiks (ca. 3%), eplesyre (1).
Biological activity: antibacterial, antiviral, hypoglycemic, antiscobutic, estrous cycle disruption, antigonadootropin (2). 
Traditional use: astringent, for skin diseases, antidiarrheal, antidysentric, deodorant (2).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe,Heinz A., Drogenkunde, bind 1 s.884, Walter de Gruyter, 1975  
2. Ponglux D. et al. (1987), “Medicinal Plants”,p 209, Victory Power Point Corp. Ltd., Bankok"
255,Nyctaginaceae,*Boerhaavia diffusa L.,Payan-nava,,"Leaves, root","In asthma, anaemia, inflammations etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
256,Nyctaginaceae,Boerhaavia repanda Willd.,Payan-nava,,Root,Calactagogue,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
257,Nyctaginaceae,Bougainvillaea spectabilis Willd.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
258,Nymphaeaceae,Barclaya longifolia Wall.,Kya-kaung-laung,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
259,Nymphaeaceae,Nymphaea rubra Roxb. ex Salisb.,Kya-ni,,Flowers,"Blood purifier, febrifuge",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
260,Oleaceae,Jasminum humile L. ,,,Root,In skin diseases (ringworm),,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
261,Oleaceae,Nyctanthes arbor-tristis,Seik-palu,,Bark,In bronchitis and fever,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
262,Onagraceae,Oenothera rosea (Soland),,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
263,Orobanchaceae,Aeginetia indica L.,Kauk-hlaing-ti,,Whole plant,In diabetes,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
264,Oxalidaceae,Averrhoa carambola L.,Zaung-ya,,Fruit,In bleeding piles and fever,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
265,Palmae,Caryota mitis Lour,Minbaw,,Fruit,Irritant (poisonous),,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
266,Papaveraceae,Argemone mexicana L.,Khaya,,"Root, seeds","In skin diseases (root), laxative, expectorant, etc. (seeds)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
267,Passifloraceae,Passiflora foetida  L.,"Suka,
Taw-suka-ban",,Leaves,In asthma and hysteria,"The dried aerial parts of the passion flower (P. incarnata  L.) are listed in the 10th edition of the French Pharmacopoeia. The drug contains phenolic acids, coumarine, phytosterols, 0,1% essential oil, cyanogenic glycosides, 0,05%maltol, less than 0.03% indole alkaloids and many flavonoids. Tradition attributes to the passion plower sedative, antispasmodic, and “tranquilizing” properties partially confirmed by animal experiments (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton,J., “Pharmacognosy, Phytochemistry, Medicinal Plants”, s.284-285, Intercept Limited, 1995"
268,Pedaliaceae,"Martytnia diandra Glox., Syn.: Martynia annua L.",Se-kalon,,Fruit,"In tuberculosis, inflammations etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
269,Pedaliaceae,"Sesamum indicum L., Syn.: Sesamum orientale L.",Hnan-gyi,Sesamolje. Gingelly oil. Teel oil. Oleum sesami. Huile de sesame. Azeite de sesamo.,"Seeds, oil","Laxative, abortive (in large dosis), antirheumatic etc.","Viktig matolje. Ligner på olivenolje og erstatter ofte denne.
Kan også brukes til farmasøytiske og tekniske formål.
Brukes i kosmetikk-industrien som antioksydant og radical scavenger.
Innholdsstoff: Glyserid av oljesyre (ca 50%), linolsyre (ca.37%), palmitinsyre(ca.7%),  stearinsyre (ca.4%), arakinsyre (ca.0,4%). Den uforsåpelige delen av oljen inneholder sesamol som gir Baudouins reaksjon (rosa farge hvis oljen ristes med halve volumet  kons. HCl med 1% sukrose) (Droger avd.D, 1, 2, 3, 4, 5).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Nordal, A. Forelesingar i  farmakognosi ll s.228 Universitetsforlaget 1960 
2. Trease and Evans`: Pharmacognosy 13th edition  s. 331 Bailliere Tindal 1989
3. Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s.61 Springer-Verlag 1988 
4. Hoppe,Heinz A., Drogenkunde, bind 1, s.993, Walter de Gruyter, 1975
5. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.130, Intercept Limited, 1995"
270,Papilionaceae,Abrus precatorius L.,"Ywe-nwe,
Ywenge",Abrusfrø. Prayer beans. Crab’s Eye Vine. American Pea. Abrus seed. Paternostererbse.  Drogenavn: Semen abri precatori (semen jequiriti),"Leaves, root","Leaves to cure sore throat, root expectorant (whole plant poisonous)","Da frøene er usedvanlig like i størrelse og veier ca. 200mg (=1 karat), har de vært brukt som vektenhet (bl. a. i India). Frøene, som er tiltrekkende røde og svarte  har vært brukt i folkemedisinen i Asia, Afrika og Sør-Amerika til behandling av mange plager, også som et abortmiddel og for å fremskynde rivirksomhet.  I India  brukes de som et oralt antikonsepsjonsmiddel.
Innholdsstoff: Abrin, et toksisk glykoprotein som ligner ricin, og et ikke-toksisk peptid med hemaglutinerende egenskaper.  Alkaloider av indoltypen er rapportert funnet i frøene. 
Frøene er  meget giftige.
Constituent: abrin a and b, abricin, abridin, lectins, abrectorin and other flavonoids, abrine, hypaphorine, precatorine, other alkaloids, hemiphlon, abruslactone A, methylabrusgenate, abrusgenic acid, abruquinones. Biological activity: neoplasm inhibiting, cytostatic, uterotonic, spasmolytic. 
Traditional use: formerly for conjunctivitis, hoarsness (but abandoned due to toxicity) (3).
Parts of plant used (Abrus sp.) : bark. Medical use: described in 4.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Trease and Evans`,Pharmacognosy 13th edition 1989 s. 334
2. Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 491,Springer-Verlag,1988 
3. Ponglux D. et al. (1987), “Medicinal Plants” p. 3, Victory Power Point Corp. Ltd., Bankok
4. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles
5. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.190, Intercept Limited, 1995"
271,Papilionaceae,Alysicarrpus vaginalis DC.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
272,Papilionaceae,Arachis hypogaea L.,Myay-pe,"Jordnøtt. Earth-nut. Peanut. Groundnut. Erdnuss.Bissoanussöl. Casamancenussöl. Amendoim. 
Drogebetegnelse: Oleum Arachidis",,For production of arachis oil,"Jordnøttplanten, en 50-60cm høy  ett-årig urt, borer de unge fruktene ned i jorda der de modnes. Oljen utvinnes av de skrelte frøene og renses.
Ligner olivenolje. Brukes i matlaging og i margarinproduksjonen.
Jordnøtter er en en av verdens største kilder for fete oljer, og den mest brukte ved forfalskning av andre fete oljer, f.eks. olivenolje.
Ved avkjøling til +10˚ begynner  glyseridene i oljen  å skilles ut. Oljen stivner ved ca. 0˚.
Innholdsstoff: Glyserid av oljesyre (50-80%), linolsyre (7-25%), palmitinsyre (4-8,5%), stearinsyre (3-6%), arakinsyre (2-5%), lignocerinsyre (2-3%) (Droger avd. C, 1, 2, 3, 4).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Nordal, A. Forelesingar i  farmakognosi ll, s.222, Universitetsforlaget, 1960  
2. Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 56, Springer-Verlag, 1988 
3. Trease and Evans`: Pharmacognosy 13th edition s.330, BaillièreTindall, 1989  
4. Hoppe,Heinz A., Drogenkunde, bind 1, s.99, Walter de Gruyter, 1975 
Ph. Nord. 1963
5. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.125, Intercept Limited, 1995"
273,Papilionaceae,Canavalia ensiformis DC.,"Pe-dalet,
Pe-dama",,Fruit,"Tonic, digestive","Lectins are uninducedproteins or glucoproteins able to bind to saccharideresidues on cell membranes, in a specific and reversibel fashion, without displaying enzymatic activity. Most lectins in higher plants are located in the seeds. They are especially common in Fabaceae (Canavalia ) (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.189, Intercept Limited, 1995"
274,Papilionaceae,Clitoria ternatea L.,"Pe-nauk-ni,
Aung-mai-phyu",,"Bark, root","Purgative, diuretic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
275,Papilionaceae,*Crotalaria striata DC.,"Kyachu,
Pikesan-bin",,,,Many plant species in Crotalaria  contains toxic pyrrolizidin alkaloids. The toxicity is mainly hepatic (1).,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.678, Intercept Limited, 1995"
276,Papilionaceae,Desmodium pulchellum Benth.,"Taung-damin,
Tabyetse",,Bark,"Adstringent, in eye diseases",Parts of plant used: root. Medical use: described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
277,Papilionaceae,Desmodium sinuatum Blume ex Baker,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
278,Papilionaceae,Dolichos lablab L.,Nwai-pe,,Seeds,"Febrifuge, stomachic, antispasmodic",Parts of plant used: root. Medical use: described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
279,Papilionaceae,"Erythrina variegata L., Syn.: Erythrina indica Lam.","Kathit,
In-kathit",,"Bark, root, ","In dysentery and inflammations, etc.","Vokser i India, Bengal. Frøene inneholder erythralin, erysovin (alkaloid), fet olje. Blad, frø og bark inneholder hypaphorin og andre alkaloider. Brukes som anthelmintikum.  Mye brukt i indisk medisin.

Parts of plant used (Erythrina sp.) : bark. Medical use: described in 2.

Contents: Erythrina alkaloids with curare-like activity. Most of the species in this genera contain tetracyclic isoquinolin alkaloids which are structuarly very similar: dienes, alkenes and lactones arising from the oxidation of the benzene ring. Pharmacologically these alkaloids are curare per os  and very toxic (3).
","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe, Heinz A., Drogenkunde, bind 1, s. 468, Walter de Gruyter, 19751. 
2. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles
3. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.734, Intercept Limited, 1995"
280,Papilionaceae,"Flemingia chappar Buch,-Ham. ex Wall.","Gyo-pan, Bahon,
Kyabahon",,Root,"Sedative, analgesic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
281,Papilionaceae,"*Glycine max (L.) Merr. Syn.: G. soja Sieb. & Zukk, Soja hispida Moench",Pe-nga-pi,Soya. Soja. Soya oil. Soyaolje. Soyabønneolje.,Fruit,In the production of soja beans,"Soyaolje  er det viktigste plantefett i  ernæringsmessig henseende.
Farmasøytisk brukes renset soyaolje til parenteral ernæring i form av en 10-20% o/v emulsjon. Dette gir 1100-1200 kcal/l.

Innholdsstoff: Triacylglyserider av linolsyre (44-62%), oljesyre(19-30%), palmitinsyre (7-14%), linolensyre (4-11%).
Bemerkelsesverdig høyt innhold av alfa-linolsyre ,en omega-3-fettsyre (ca 8%).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Trease and Evans`: Pharmacognosy 13th edition s.331, Bailliere Tindall, 1989 
Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie,  s.61 Springer-Verlag,  1988
Hoppe,Heinz A., Drogenkunde, bind 1, s.539, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.133, Intercept Limited, 1995"
282,Papilionaceae,Millettia pachycarpa Benth.,"Semein, Hon,
Nhtau-ru",,Root,Fishpoison,"Parts of plant used (M. aff. pachylola): leaves, bark, wood. Medical use: described in 1.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
283,Papilionaceae,"*Mucuna prurita Hook., Syn.: Mucuna pruriens DC.","Khwele,
Khwe-ya",,Root,"Emmenagogue, tonic, afrodisiac, purgative",Parts of plant used: root. Medical use: described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-1851. 
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
284,Papilionaceae,Psoralea Coryfolia L.,Nehle,,"Root, fruit, seeds","Diuretic, antiasthmatic, laxative, etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
285,Papilionaceae,Sesbania grandiflora Poir.,Pauk-pan-byu,,Bark,In anaemia,Parts of plant used: bark. Medical use: described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
286,Papilionaceae,Sesbania sesban (L.) Merr.,Ye-thagyi,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
287,Papilionaceae,*Thephrosia candida DC.,Thoe-hay,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
288,Papilionaceae,Tephrosia purpurea Pers.,Me-yaing,,Whole plant,"Anthelmintic, antipyretic",Parts of plant used: root. Medical use: described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
289,Papilionaceae,Vicia sativa L.,Taw-pe,"Vikke, Vetches",,,"Frøene inneholder convicin. Det giftige virkestoffet er gamma-glutamyl-betta-cyanalanin. Etter behandling skal frøene ha antidiabetisk virkende substanser (1).

Vetches may cause cattle intoxication (neurolathyrism) due to the amino acid derivativ β−cyano-L-alaninne (2).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe, Heinz A., Drogenkunde, bind 1, s. 1128, Walter de Gruyter, 1975
2. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.164, Intercept Limited, 1995"
290,Piperaceae,Peperomia pellucida H. B. & K.,Thit-yay-gy,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
291,Piperaceae,Piper longum L.,Peikchin,Langpepper. Small Peepal (P. longum). Large Peepal (P. officinarum).,Fruit,Digestivum etc.,"Krydder. Brukt som apetittstimulans.
Brukt som fluegift.
I indisk folkemedisin brukt mot tallrike sykdommer i alderdommen.

Innholdsstoff: Eterisk olje(ca. 1-1,5%),  piperin (4-6%), harpiks.
","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Nordal,A. Forelesingar i Farmakognosi ll, s.303,Universitetsforlaget,1960
Hoppe,Heinz A., Drogenkunde, bind 1, s. 841og 842, Walter de Gruyter, 1975"
292,Piperaceae,Piper nepalense Miq.,,,,,Pepper from Piper nigrum  is one of the ancient spices (1).,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.697, Intercept Limited, 1995"
293,Piperaceae,Piper nigrum L.,"Peikchin,
Ngayok-kaung",Pepper,Fruit,Digestivum etc.,"Brukt som krydder.
Pepperolje har vist antibakterielle egenskaper.
Innholdsstoff: Alfa- og beta-pinen, l-fellandren, dipentene, caryofyllen, pinen, xantoxylin, citral, limonen (Droger avd. C, 1, 2, 3 og 4).
Biological activity: insecticidal, bacteriostatic, fungistatic, antiphagocytic, hypercoagulative.
Traditional use: carminative, stomachic, treatment of diarrhea, dysentry, cholera, urinary calculus,and headache (5).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Trease and Evans` Pharmacognosi 13th Edition, s. 577, Balliere Tindall 1989 
2. Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s.281, Springer-Verlag 1988 
3. Hoppe,Heinz A., Drogenkunde, bind 1 s.838, Walter de Gruyter, 1975  
4. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.697, Intercept Limited, 1995
5. Ponglux D. et al. (1987), “Medicinal Plants”,p 197, Victory Power Point Corp. Ltd., Bankok"
294,Plumbaginaceae,Limonium (Statice) bouduellii Kuntze,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
295,Plumbaginaceae,Plumbago indica L.,,"Indian Leadwort, Rose-colored Leadwort",,,"Constituent: plumbagin, sistosterol and its glucosid, sugars, fatty acids, tannins, 3-rhamnosides of pelagonin, cyanidin, delphinidin, kaempferol and others.
Biological activity: antibiotic, antibacterial, insect antifeedant.
Traditional use: rubefacient, vesicant, as poultice for rheumatism, swollen gland, ring worm and skin diseases, abortifacient; stomachic, thermogenic (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Ponglux D. et al. (1987), “Medicinal Plants”,p 41, Victory Power Point Corp. Ltd., Bankok"
296,Podocarpaceae,Podocarpus neriifolia D. Don.,Thitmin-po,,,,Parts of plant used: whole plant. Medical use: described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
297,Polygaleaceae,Polygala lacei Craib.,,,,,"P. senega L., se Droger avd. C","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
298,Polygonaceae,Fagopyrum esculentum Moench.,Shari-mam,Bokhvete. Bovete. Buckwheat.Fagopyrum. Buchweizen.,Fruit,In colic and diarrhoea,"Brukt til fremstilling av rutin. 
Homeopatisk preparat.
Rutin har vært hevdet å være en reguleringsfaktor i cellesammenheng, og skal ha vært brukt for å styrke blodårene mot bl. a. sprøhet, for å minske kapillærresistens hos hypertonikere og forhindre netthinneblødning hos diabetikere. Det har vært brukt ved anafylaktisk sjokk og histaminsjokk. Rutin har vært brukt som middel mot skader ved røntgen- og radioaktiv bestråling, samt ved skader som har oppstått p.g.a. atombestråling.
De store forventninger ser ikke ut til å innfris.

Innholdsstoff: Rutin (3-4%) =Rutosid=vitamin P=permeabilitetsvitamin , et flavonolglykosid (Droger avd. C, 1, 2, 3, 4).

This annual pseudocereal originated in China. It is ccultivated in Europe  for its edible starch-containing akenes. Rutin can be extracted from the leaves which contain between 2-3 and 5-8% in improved varieties (5).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Teknologisk forlags Store illustrerte flora for Norge og Nord-Europa 1992 
2. Trease and Evans`:Pharmacognosy 13th edition s.421, Balliere Tindall, 1989
3. Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s.684, Springer-Verlag,1988 
4. Hoppe,Heinz A., Drogenkunde, bind 1, s.494, Walter de Gruyter, 1975
5. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.281, Intercept Limited, 1995"
299,Polygonaceae,Muehlenbeckia platyclados Meissn.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
